person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
-1.0833729630530498,-0.571499577993947,0.919166927055772,-1.1836213929435941,-0.8883649373972351,-1.0526575462045455,-1.0488054281268318,-1.5148687602076991,-0.8396677848735152,-0.46587195616035915,-0.6901140499419405,0
-0.7592819260545296,-0.6581476803801392,0.919166927055772,0.3025059056950542,0.847229708515637,-0.19802569357608377,-0.890527505419931,-0.017661766595082343,-0.463134074581112,-0.46587195616035915,-0.9378379787303521,0
-0.7592819260545296,-0.4744692281773826,0.919166927055772,-0.44055774362426997,-0.3098333887596111,1.51123801168084,-0.2574158145923281,1.476290429205333,0.19579991843059377,-0.46587195616035915,-0.9378379787303521,1
-1.0833729630530498,-0.9014027673702663,0.919166927055772,-0.1928698605178286,0.847229708515637,-0.19802569357608377,-0.5106604909233693,-0.017661766595082343,1.4195344768809044,-0.46587195616035915,-0.6901140499419405,1
-0.1110998520574892,2.203568426759797,-1.1708182612071658,-0.6882456267307113,0.847229708515637,0.6566061590523781,-0.2574158145923281,0.711412943338018,-1.2162014951659184,-0.46587195616035915,0.7962295227885292,0
-0.7592819260545296,1.0392042289610233,-1.1708182612071658,0.5501937888014956,-1.4668964860348592,-0.19802569357608377,0.850529644355977,-0.017661766595082343,-0.3690006470080111,-0.46587195616035915,-0.4423901211535289,0
-0.7592819260545296,1.0392042289610233,-1.1708182612071658,-0.1928698605178286,-0.8883649373972351,-0.19802569357608377,-1.1437721817509723,0.4477743205497092,-1.4044683503121203,-0.46587195616035915,-0.6901140499419405,0
-0.2731453705567493,-0.3580328083975052,-1.1708182612071658,1.2932574381208197,-1.4668964860348592,0.6566061590523781,0.21741795352837406,0.7960376864552527,0.5723336287229971,-0.46587195616035915,-0.6901140499419405,0
1.9954918884328918,0.5744288533396795,0.919166927055772,-0.44055774362426997,0.26869815987801293,1.51123801168084,0.21741795352837406,1.8636113688572922,-0.6514009297273136,-0.46587195616035915,2.5302970243074103,1
-0.2731453705567493,-0.26115770714064723,0.919166927055772,0.3025059056950542,-0.3098333887596111,-1.0526575462045455,0.5023182144007954,-1.830584147991229,0.6664670562960977,-0.46587195616035915,-0.4423901211535289,0
-0.9213274445537897,-0.5132813681040084,0.919166927055772,-0.6882456267307113,-0.8883649373972351,-1.0526575462045455,0.05914003082147333,-1.2707589242925985,0.7606004838691987,-0.46587195616035915,-0.6901140499419405,0
-0.2731453705567493,-0.31931769882069594,-1.1708182612071658,1.2932574381208197,-0.8883649373972351,-0.19802569357608377,0.05914003082147333,0.2166836758834144,0.2899333460036947,-0.46587195616035915,-0.6901140499419405,0
0.37503670344029105,0.359991780245072,-1.1708182612071658,-0.6882456267307113,-0.8883649373972351,0.6566061590523781,2.4333088714249844,0.5844758286621655,1.1371341941616018,2.146512548730852,0.5485055940001176,0
-0.7592819260545296,-0.10583152315429079,0.919166927055772,-0.6882456267307113,0.847229708515637,1.51123801168084,-0.8588719208785509,1.476290429205333,-0.933801212446616,-0.46587195616035915,-0.9378379787303521,1
-0.9213274445537897,0.1853371505752559,0.919166927055772,0.3025059056950542,-0.8883649373972351,-0.19802569357608377,-0.41569373729922887,0.02465060496353476,-0.7455343573004145,-0.46587195616035915,-0.9378379787303521,0
-0.5972364075552695,-0.028129619021185954,0.919166927055772,0.05481802258861279,0.847229708515637,-1.0526575462045455,0.850529644355977,-1.5864743120761287,0.5723336287229971,-0.46587195616035915,-0.9378379787303521,0
1.3473098144358515,-0.08634782891112465,-1.1708182612071658,2.5316968536530267,-1.4668964860348592,-1.0526575462045455,-0.3365547759457785,-0.7988132415234042,-0.463134074581112,-0.46587195616035915,2.034849166730587,0
0.05094566644177088,-0.2415963886176278,-1.1708182612071658,-0.9359335098371527,1.425761257153261,-0.19802569357608377,-0.5344021793294044,-0.3431415478152164,-0.463134074581112,-0.46587195616035915,0.05305773642329436,0
0.05094566644177088,-0.3774388783608181,0.22250519763479268,0.05481802258861279,-1.4668964860348592,1.51123801168084,0.5339737989421756,1.1377914567363931,1.0430007665885013,-0.46587195616035915,0.7962295227885292,0
0.21299118494103095,-0.09302351697850428,0.919166927055772,-0.1928698605178286,0.847229708515637,-1.0526575462045455,0.850529644355977,-1.3456192739732293,0.6664670562960977,-0.46587195616035915,0.7962295227885292,0
-0.9213274445537897,1.3691850426171959,-1.1708182612071658,-0.44055774362426997,1.425761257153261,-1.0526575462045455,0.05914003082147333,-1.7101566289397794,-0.933801212446616,-0.46587195616035915,-0.9378379787303521,0
-0.5972364075552695,0.5928646198048267,0.919166927055772,-0.44055774362426997,-0.8883649373972351,1.51123801168084,-0.2574158145923281,1.3884108882758968,-0.8396677848735152,-0.46587195616035915,-0.6901140499419405,0
-0.7592819260545296,-0.12515996883775043,0.919166927055772,-1.1836213929435941,-1.4668964860348592,-0.19802569357608377,0.850529644355977,0.021395807151333487,0.7606004838691987,-0.46587195616035915,-0.9378379787303521,0
-0.9213274445537897,-0.3001056895570162,0.919166927055772,-0.1928698605178286,-0.8883649373972351,0.6566061590523781,0.21741795352837406,0.6723553695916016,0.4782002011498962,-0.46587195616035915,-0.9378379787303521,0
-0.9213274445537897,-0.14456603880106333,-0.4741565317861866,-0.9359335098371527,-1.4668964860348592,1.51123801168084,0.850529644355977,-0.017661766595082343,0.7606004838691987,2.146512548730852,-0.9378379787303521,1
-0.2731453705567493,0.8451435293278944,-1.1708182612071658,-0.6882456267307113,1.425761257153261,1.51123801168084,-0.8113885440664806,1.2354353911024336,-1.2162014951659184,-0.46587195616035915,-0.4423901211535289,0
-0.9213274445537897,0.5540524798782009,-1.1708182612071658,-0.44055774362426997,-1.4668964860348592,-0.19802569357608377,-0.3840381527578487,0.14507812401498468,-0.8396677848735152,-0.46587195616035915,-0.9378379787303521,0
-0.7592819260545296,-0.33086431044886716,0.919166927055772,-1.1836213929435941,-0.8883649373972351,-1.0526575462045455,1.6419192578904807,-1.466046793024679,2.1726018974657113,-0.46587195616035915,-0.4423901211535289,1
1.3473098144358515,-0.26100245858094073,0.919166927055772,0.05481802258861279,-0.3098333887596111,0.6566061590523781,-1.0250637397207967,1.3753916970270912,-1.027934640019717,-0.46587195616035915,1.5394013091537642,0
0.21299118494103095,0.41820999013501065,-1.1708182612071658,-0.44055774362426997,-1.4668964860348592,0.6566061590523781,0.850529644355977,0.9132104076945009,0.007533063284392223,2.146512548730852,0.05305773642329436,0
0.21299118494103095,0.6510828296947654,-1.1708182612071658,-0.6882456267307113,-0.3098333887596111,1.51123801168084,1.6419192578904807,1.1605750414218026,0.2899333460036947,2.146512548730852,1.0439534515769409,0
0.21299118494103095,-0.9635021912528675,0.919166927055772,1.0455695550143784,-0.3098333887596111,1.51123801168084,-1.088374908803557,1.2354353911024336,-0.08660036428870868,2.146512548730852,0.05305773642329436,1
-0.9213274445537897,-0.5133589923838616,0.22250519763479268,0.05481802258861279,-0.8883649373972351,0.6566061590523781,-0.9696664667733814,-0.017661766595082343,-0.7455343573004145,-0.46587195616035915,-0.9378379787303521,0
-0.9213274445537897,-0.396844948324131,0.919166927055772,-0.9359335098371527,-1.4668964860348592,1.51123801168084,-0.5423160754647495,-0.017661766595082343,-0.3690006470080111,-0.46587195616035915,-0.6901140499419405,1
-1.0833729630530498,-0.5132813681040084,0.919166927055772,-0.44055774362426997,1.425761257153261,-0.19802569357608377,-0.7322495827130303,-0.5839965859181157,-0.3690006470080111,-0.46587195616035915,-0.4423901211535289,0
1.3473098144358515,-0.8703530554289657,0.22250519763479268,-1.1836213929435941,1.425761257153261,-1.0526575462045455,-1.1912555585630424,-0.8313612196454174,-0.6514009297273136,-0.46587195616035915,1.5394013091537642,0
3.2918560364269727,-0.4744692281773826,-1.1708182612071658,-0.44055774362426997,-1.4668964860348592,0.6566061590523781,0.7555628907318366,0.5942402220987694,1.6078013320271063,2.146512548730852,2.778020953095822,1
-0.7592819260545296,4.2800179128342775,0.919166927055772,-0.44055774362426997,-0.8883649373972351,-0.19802569357608377,2.3146004293948086,0.48357709648392383,-0.8396677848735152,-0.46587195616035915,-0.6901140499419405,0
1.1852642959365915,0.023121811751923405,-1.1708182612071658,0.3025059056950542,1.425761257153261,-1.0526575462045455,0.05914003082147333,-0.9908463124432833,-0.18073379186180957,-0.46587195616035915,-0.19466619236511726,0
1.0232187774373314,-0.5132813681040084,0.919166927055772,-0.6882456267307113,0.847229708515637,-0.19802569357608377,0.5656293834835556,0.4477743205497092,1.5136679044540053,-0.46587195616035915,0.5485055940001176,1
-0.9213274445537897,-0.28040852854425363,0.919166927055772,-0.9359335098371527,1.425761257153261,-1.0526575462045455,-0.7322495827130303,-1.3195808914756186,-0.6514009297273136,-0.46587195616035915,-0.4423901211535289,0
-0.4351908890560094,-0.4511819442214071,0.22250519763479268,1.0455695550143784,1.425761257153261,-0.19802569357608377,0.660596137107696,0.1418233262027834,1.4195344768809044,-0.46587195616035915,-0.9378379787303521,0
-0.4351908890560094,-0.8237784875170147,0.919166927055772,-1.1836213929435941,-0.8883649373972351,0.6566061590523781,-1.3139209486608905,0.7960376864552527,-1.027934640019717,2.146512548730852,-0.9378379787303521,1
-0.4351908890560094,2.4957074039875096,-1.1708182612071658,1.0455695550143784,-0.3098333887596111,-0.19802569357608377,0.05914003082147333,-0.14785367908313607,-1.1220680675928176,-0.46587195616035915,-0.9378379787303521,0
0.05094566644177088,-0.5132813681040084,0.919166927055772,-0.6882456267307113,0.847229708515637,-0.19802569357608377,-0.3365547759457785,0.26550564306643404,0.19579991843059377,-0.46587195616035915,0.5485055940001176,0
-1.0833729630530498,-0.6491238578471986,0.919166927055772,0.05481802258861279,-0.8883649373972351,-0.19802569357608377,-0.09913789188542739,0.5356538614791453,0.9488673390154004,-0.46587195616035915,-0.6901140499419405,0
0.37503670344029105,-0.5520935080306342,0.22250519763479268,-1.1836213929435941,-0.8883649373972351,-0.19802569357608377,-0.5739716600061295,0.1743713043247967,-0.08660036428870868,-0.46587195616035915,0.30078166521170596,0
-0.1110998520574892,0.10771287072200432,0.919166927055772,-0.44055774362426997,1.425761257153261,1.51123801168084,2.2750309487180833,1.27449296484885,1.5136679044540053,-0.46587195616035915,1.0439534515769409,1
-0.4351908890560094,1.9706955872000425,-1.1708182612071658,-0.6882456267307113,0.847229708515637,-0.19802569357608377,4.0160880984939915,-0.12832489220992788,0.3840667735767953,-0.46587195616035915,-0.9378379787303521,0
-0.7592819260545296,-0.3773612540809648,0.919166927055772,-0.9359335098371527,1.425761257153261,-0.19802569357608377,2.2750309487180833,0.1743713043247967,3.20806960076982,-0.46587195616035915,-0.4423901211535289,1
-0.7592819260545296,-0.23973340590114978,0.919166927055772,-0.6882456267307113,0.847229708515637,-0.19802569357608377,-0.7480773749837204,-0.017661766595082343,-0.7455343573004145,-0.46587195616035915,-0.9378379787303521,0
1.0232187774373314,-0.028129619021185954,-1.1708182612071658,0.7978816719079369,1.425761257153261,-0.19802569357608377,0.6526822409723511,-0.017661766595082343,0.3840667735767953,-0.46587195616035915,-0.19466619236511726,0
-0.7592819260545296,0.165931080611943,-1.1708182612071658,0.5501937888014956,1.425761257153261,-0.19802569357608377,1.1670854897697784,0.02465060496353476,0.5723336287229971,-0.46587195616035915,-0.9378379787303521,0
-0.5972364075552695,-0.3969225726039842,0.919166927055772,-0.44055774362426997,-0.8883649373972351,0.6566061590523781,-1.2070833508337324,0.6300429980329845,-1.2162014951659184,2.146512548730852,-0.4423901211535289,0
0.37503670344029105,1.0392042289610233,-1.1708182612071658,-0.9359335098371527,-0.8883649373972351,-0.19802569357608377,-0.7639051672544105,-0.22271402876376706,-1.2162014951659184,-0.46587195616035915,0.5485055940001176,0
1.0232187774373314,0.829618673357244,-1.1708182612071658,3.274760502972351,-0.8883649373972351,0.6566061590523781,-0.5739716600061295,0.3859331621178839,-1.1220680675928176,2.146512548730852,-0.19466619236511726,0
-0.1110998520574892,0.5540524798782009,-1.1708182612071658,1.540945321227261,-1.4668964860348592,0.6566061590523781,1.325363412476679,0.7927828886430515,0.19579991843059377,-0.46587195616035915,0.7962295227885292,0
1.1852642959365915,0.5734585498415138,-1.1708182612071658,0.05481802258861279,0.26869815987801293,-1.0526575462045455,0.6922517216490762,-1.1568410008655514,-0.18073379186180957,-0.46587195616035915,1.0439534515769409,0
0.6991277404388112,-0.2221903186543149,-1.1708182612071658,2.2840089705465854,-0.3098333887596111,-0.19802569357608377,1.0088075670628778,-0.14785367908313607,1.1371341941616018,-0.46587195616035915,0.30078166521170596,1
0.05094566644177088,1.0197981589977105,-1.1708182612071658,-0.6882456267307113,0.26869815987801293,-0.19802569357608377,-0.6808092578332876,-0.21620443313936394,-1.2162014951659184,-0.46587195616035915,0.30078166521170596,0
0.21299118494103095,1.1362345787775878,-1.1708182612071658,-1.1836213929435941,1.425761257153261,-1.0526575462045455,0.05914003082147333,-1.7101566289397794,-0.8396677848735152,-0.46587195616035915,0.7962295227885292,0
-0.4351908890560094,1.6990106077136617,-1.1708182612071658,-0.9359335098371527,-0.8883649373972351,-0.19802569357608377,1.8951639342215219,-0.21945923095156578,-0.2748672194349102,-0.46587195616035915,-0.6901140499419405,0
-0.1110998520574892,-0.5520935080306342,0.919166927055772,1.7886332043337025,1.425761257153261,-1.0526575462045455,-0.41569373729922887,-1.1015094380581287,0.10166649085749287,-0.46587195616035915,0.05305773642329436,0
1.1852642959365915,0.1271189406853172,0.919166927055772,-1.1836213929435941,-0.3098333887596111,1.51123801168084,0.850529644355977,1.4730356313931317,0.3840667735767953,-0.46587195616035915,0.5485055940001176,1
-0.5972364075552695,0.6122706897681396,0.919166927055772,-0.1928698605178286,-0.8883649373972351,0.6566061590523781,0.6922517216490762,1.046657117994756,-0.2748672194349102,-0.46587195616035915,-0.6901140499419405,1
-0.4351908890560094,1.2332649285941524,-1.1708182612071658,1.0455695550143784,0.847229708515637,-0.19802569357608377,0.850529644355977,0.27527003650303844,-0.463134074581112,-0.46587195616035915,-0.9378379787303521,0
0.6991277404388112,-0.3192206684708794,0.919166927055772,-0.44055774362426997,-0.3098333887596111,-0.19802569357608377,0.23324574579906412,-0.14785367908313607,0.4782002011498962,-0.46587195616035915,1.0439534515769409,0
-0.4351908890560094,0.903361739217833,-1.1708182612071658,-0.1928698605178286,-1.4668964860348592,1.51123801168084,-0.7322495827130303,1.1377914567363931,-1.2162014951659184,2.146512548730852,-0.9378379787303521,1
-0.5972364075552695,0.6510828296947654,0.919166927055772,-0.9359335098371527,-0.8883649373972351,-1.0526575462045455,-0.7955607517957906,-0.8313612196454174,-1.1220680675928176,-0.46587195616035915,-0.9378379787303521,0
1.5093553329351117,-0.5117288825069434,0.919166927055772,0.5501937888014956,0.26869815987801293,-1.0526575462045455,-1.1516860778863172,-1.0299038861896994,-1.027934640019717,-0.46587195616035915,1.5394013091537642,0
1.1852642959365915,-0.4162510182874439,0.919166927055772,-0.44055774362426997,0.26869815987801293,-0.19802569357608377,0.3756958762352748,0.07021777433435371,0.9488673390154004,-0.46587195616035915,-0.19466619236511726,0
-0.7592819260545296,-0.4162510182874439,0.919166927055772,-0.6882456267307113,0.847229708515637,-1.0526575462045455,0.3756958762352748,-1.7101566289397794,0.9488673390154004,-0.46587195616035915,-0.6901140499419405,0
0.8611732589380713,-0.028129619021185954,0.919166927055772,-0.1928698605178286,1.425761257153261,-1.0526575462045455,-1.3653612735406333,-0.017661766595082343,-1.4044683503121203,-0.46587195616035915,0.7962295227885292,0
-0.7592819260545296,0.07903069931622786,0.919166927055772,0.5501937888014956,0.26869815987801293,0.6566061590523781,-0.04769756700568466,-0.04370014909269309,-0.3690006470080111,2.146512548730852,-0.6901140499419405,0
-1.0833729630530498,-0.571499577993947,0.22250519763479268,-1.1836213929435941,1.425761257153261,0.6566061590523781,-0.05956841120870221,0.3859331621178839,0.7606004838691987,-0.46587195616035915,-0.4423901211535289,0
-0.7592819260545296,0.2629614304285075,-1.1708182612071658,-0.44055774362426997,-0.8883649373972351,-1.0526575462045455,-0.5739716600061295,-1.6450606726957526,-0.933801212446616,-0.46587195616035915,-0.4423901211535289,0
-0.7592819260545296,0.165931080611943,-1.1708182612071658,0.5501937888014956,-0.8883649373972351,-0.19802569357608377,-0.3998659450285388,-0.5839965859181157,-0.7455343573004145,-0.46587195616035915,-0.9378379787303521,0
-0.5972364075552695,-0.18337817872768913,-1.1708182612071658,0.05481802258861279,-0.8883649373972351,-1.0526575462045455,-0.2574158145923281,-1.830584147991229,-0.2748672194349102,-0.46587195616035915,-0.6901140499419405,0
0.8611732589380713,0.9615799491077718,-1.1708182612071658,0.05481802258861279,-0.8883649373972351,0.6566061590523781,0.850529644355977,0.5844758286621655,-0.3690006470080111,-0.46587195616035915,0.30078166521170596,0
2.9677649994284523,4.629327172173909,-1.1708182612071658,4.265512035398117,1.425761257153261,2.365869864309302,1.6419192578904807,2.241167915072648,-0.933801212446616,-0.46587195616035915,1.7871252379421758,0
1.3473098144358515,0.6510828296947654,-1.1708182612071658,-0.6882456267307113,-0.8883649373972351,-1.0526575462045455,-0.2574158145923281,-1.3944412411562495,-0.8396677848735152,-0.46587195616035915,1.2916773803653525,0
-0.9213274445537897,1.4273256282272813,-1.1708182612071658,0.3025059056950542,-0.8883649373972351,-0.19802569357608377,0.05914003082147333,-0.017661766595082343,-0.933801212446616,-0.46587195616035915,-0.6901140499419405,0
-0.7592819260545296,0.3891008851900413,-1.1708182612071658,0.5501937888014956,0.847229708515637,-1.0526575462045455,0.6922517216490762,-1.2219369571095784,-0.08660036428870868,-0.46587195616035915,-0.6901140499419405,0
0.21299118494103095,-0.3580328083975052,0.919166927055772,-0.6882456267307113,0.847229708515637,-0.19802569357608377,0.850529644355977,0.102765752456367,1.3254010493078034,-0.46587195616035915,0.5485055940001176,1
0.05094566644177088,0.7093010395847041,-1.1708182612071658,-0.1928698605178286,1.425761257153261,-1.0526575462045455,0.05914003082147333,-1.150331405241149,-0.6514009297273136,-0.46587195616035915,1.0439534515769409,0
-0.7592819260545296,0.359991780245072,0.22250519763479268,0.5501937888014956,0.847229708515637,1.51123801168084,0.6922517216490762,1.7073810738716277,-0.08660036428870868,2.146512548730852,-0.4423901211535289,0
-0.9213274445537897,-0.8703530554289657,0.919166927055772,-0.44055774362426997,0.26869815987801293,-0.19802569357608377,-1.1912555585630424,-0.3431415478152164,-0.6514009297273136,-0.46587195616035915,-0.4423901211535289,0
-0.9213274445537897,-0.5520935080306342,0.919166927055772,0.3025059056950542,0.847229708515637,-1.0526575462045455,0.850529644355977,-1.0299038861896994,2.07846846989261,-0.46587195616035915,-0.6901140499419405,1
-0.5972364075552695,0.10771287072200432,0.919166927055772,0.7978816719079369,0.847229708515637,0.6566061590523781,-1.0171498435854516,0.9359939923799103,-1.2162014951659184,-0.46587195616035915,-0.6901140499419405,0
1.1852642959365915,1.272077068520778,-1.1708182612071658,2.2840089705465854,0.847229708515637,-1.0526575462045455,1.958475103304282,-1.466046793024679,0.007533063284392223,-0.46587195616035915,-0.19466619236511726,0
-0.1110998520574892,0.165931080611943,0.919166927055772,0.05481802258861279,0.847229708515637,-1.0526575462045455,0.850529644355977,-1.3456192739732293,0.2899333460036947,-0.46587195616035915,1.0439534515769409,0
-0.2731453705567493,0.359991780245072,-1.1708182612071658,-1.1836213929435941,0.26869815987801293,-1.0526575462045455,0.3123847071525145,-1.830584147991229,-0.2748672194349102,-0.46587195616035915,-0.4423901211535289,0
0.6991277404388112,-0.14844725279372592,0.22250519763479268,2.7793847367594684,0.847229708515637,0.6566061590523781,-0.41569373729922887,0.9587775770653199,-0.463134074581112,-0.46587195616035915,0.30078166521170596,0
-0.9213274445537897,-0.59090564795726,-1.1708182612071658,-0.44055774362426997,-0.8883649373972351,-1.0526575462045455,-0.6926801020363051,-0.017661766595082343,-0.18073379186180957,-0.46587195616035915,-0.4423901211535289,0
1.6714008514343717,-0.6297177878838858,0.919166927055772,0.7978816719079369,0.26869815987801293,1.51123801168084,-0.01999893053197703,1.1117530742387831,1.0430007665885013,-0.46587195616035915,2.2825730955189987,1
-0.4351908890560094,2.026002886595484,-1.1708182612071658,1.0455695550143784,0.26869815987801293,3.2205017169377634,-0.4948326986526792,1.2907669539098563,-1.3103349227390193,-0.46587195616035915,-0.9378379787303521,1
-0.2731453705567493,-0.4550631582140697,0.919166927055772,0.05481802258861279,0.26869815987801293,-1.0526575462045455,-0.2890713991337083,-1.0299038861896994,0.10166649085749287,-0.46587195616035915,-0.9378379787303521,0
1.5093553329351117,-0.59090564795726,0.919166927055772,-0.6882456267307113,0.847229708515637,-0.19802569357608377,-0.7639051672544105,-0.09577691408791458,-0.3690006470080111,-0.46587195616035915,2.034849166730587,0
-0.5972364075552695,-0.396844948324131,0.919166927055772,-1.1836213929435941,-0.8883649373972351,1.51123801168084,-0.5779286080738021,1.1117530742387831,-0.3690006470080111,2.146512548730852,-0.9378379787303521,1
-0.9213274445537897,-0.5520935080306342,0.919166927055772,0.05481802258861279,0.847229708515637,-1.0526575462045455,-0.3365547759457785,-1.7101566289397794,0.2899333460036947,-0.46587195616035915,-0.4423901211535289,0
-1.0833729630530498,-0.5152219751003396,0.919166927055772,-1.1836213929435941,-0.8883649373972351,-1.0526575462045455,0.3756958762352748,-1.0233942905652964,1.2312676217347027,-0.46587195616035915,-0.4423901211535289,0
-0.1110998520574892,0.1271189406853172,-1.1708182612071658,-1.1836213929435941,-0.3098333887596111,-0.19802569357608377,0.1382789921749237,0.2557412496298302,-0.2748672194349102,-0.46587195616035915,0.05305773642329436,1
0.37503670344029105,-0.8237784875170147,0.919166927055772,2.2840089705465854,-0.8883649373972351,-0.19802569357608377,-0.7322495827130303,0.021395807151333487,0.3840667735767953,-0.46587195616035915,0.7962295227885292,1
-0.5972364075552695,-0.06694175894781175,-1.1708182612071658,0.7978816719079369,-1.4668964860348592,-0.19802569357608377,-0.41569373729922887,-0.017661766595082343,-0.5572675021542128,-0.46587195616035915,-0.6901140499419405,0
0.37503670344029105,-0.3580328083975052,-1.1708182612071658,2.036321087440144,1.425761257153261,-1.0526575462045455,0.20950405739302902,-0.017661766595082343,0.5723336287229971,-0.46587195616035915,0.7962295227885292,0
-0.9213274445537897,-0.42277145779511704,0.919166927055772,0.05481802258861279,0.26869815987801293,0.6566061590523781,-1.3337056889992531,0.532399063666944,-1.3103349227390193,2.146512548730852,-0.6901140499419405,0
2.319582925431412,-0.2648836725736033,0.919166927055772,-0.44055774362426997,-0.8883649373972351,-0.19802569357608377,-0.6372828290888899,-0.017661766595082343,-0.5572675021542128,-0.46587195616035915,2.034849166730587,0
0.05094566644177088,-0.784966347590389,-1.1708182612071658,0.5501937888014956,-1.4668964860348592,-0.19802569357608377,0.3756958762352748,0.102765752456367,2.7374024629043157,-0.46587195616035915,0.30078166521170596,1
2.157537406932152,1.0018475442816461,-1.1708182612071658,0.05481802258861279,0.26869815987801293,-0.19802569357608377,2.908142639545687,0.2166836758834144,0.6664670562960977,-0.46587195616035915,1.7871252379421758,0
-0.9213274445537897,-0.04753568898449885,0.22250519763479268,0.3025059056950542,-0.8883649373972351,1.51123801168084,0.850529644355977,2.0979568113357883,0.5723336287229971,2.146512548730852,-0.4423901211535289,0
-0.9213274445537897,-0.6588268928288551,0.919166927055772,-1.1836213929435941,0.26869815987801293,-0.19802569357608377,0.3756958762352748,0.14507812401498468,1.8902016147464085,-0.46587195616035915,-0.9378379787303521,1
-0.9213274445537897,-0.8051486603522343,0.919166927055772,-1.1836213929435941,1.425761257153261,-1.0526575462045455,-1.127944389480282,-1.150331405241149,-0.6514009297273136,-0.46587195616035915,-0.9378379787303521,0
-0.4351908890560094,-0.2221903186543149,0.919166927055772,1.0455695550143784,-0.3098333887596111,-1.0526575462045455,0.6922517216490762,-1.440008410527068,0.7606004838691987,-0.46587195616035915,-0.9378379787303521,0
0.05094566644177088,-0.6413614298618735,-1.1708182612071658,1.7886332043337025,-0.3098333887596111,-1.0526575462045455,1.1196021129577083,-1.1015094380581287,3.1139361731967194,-0.46587195616035915,0.7962295227885292,0
-0.7592819260545296,-0.5132813681040084,0.919166927055772,-1.1836213929435941,-0.8883649373972351,-0.19802569357608377,-0.7322495827130303,0.4477743205497092,-0.3690006470080111,-0.46587195616035915,-0.4423901211535289,0
-0.2731453705567493,0.8451435293278944,-1.1708182612071658,0.05481802258861279,0.847229708515637,-0.19802569357608377,0.850529644355977,0.021395807151333487,-0.2748672194349102,-0.46587195616035915,-0.6901140499419405,0
-0.5972364075552695,-0.49775651213335803,0.919166927055772,0.05481802258861279,0.26869815987801293,0.6566061590523781,-0.7639051672544105,0.9132104076945009,-0.463134074581112,2.146512548730852,-0.6901140499419405,0
-0.4351908890560094,0.1271189406853172,0.919166927055772,-0.6882456267307113,-1.4668964860348592,1.51123801168084,-0.5739716600061295,1.27449296484885,-0.8396677848735152,-0.46587195616035915,-0.4423901211535289,1
3.1298105179277127,-0.571499577993947,-1.1708182612071658,0.3025059056950542,0.847229708515637,-1.0526575462045455,-0.3523825682164686,-0.9908463124432833,0.2899333460036947,-0.46587195616035915,1.7871252379421758,0
-1.0833729630530498,0.6898949696213912,-1.1708182612071658,-1.1836213929435941,-0.8883649373972351,1.51123801168084,1.325363412476679,1.27449296484885,0.10166649085749287,-0.46587195616035915,-0.6901140499419405,0
-0.1110998520574892,-0.04753568898449885,0.919166927055772,-0.44055774362426997,0.26869815987801293,-0.19802569357608377,1.325363412476679,0.021395807151333487,1.0430007665885013,-0.46587195616035915,0.5485055940001176,0
-0.2731453705567493,-0.2415963886176278,0.919166927055772,1.2932574381208197,-0.8883649373972351,-0.19802569357608377,-0.7322495827130303,-0.3398867500030151,-0.7455343573004145,-0.46587195616035915,-0.9378379787303521,0
0.21299118494103095,-0.026945848753423866,-1.1708182612071658,2.036321087440144,0.847229708515637,-0.19802569357608377,0.3756958762352748,-0.4635690668666663,0.10166649085749287,-0.46587195616035915,-0.19466619236511726,0
-0.2731453705567493,-0.2415963886176278,-1.1708182612071658,1.2932574381208197,-0.3098333887596111,-0.19802569357608377,-0.9538386745026913,0.5356538614791453,-0.933801212446616,-0.46587195616035915,-0.4423901211535289,1
0.8611732589380713,-0.29981459850756653,0.919166927055772,3.0270726198659097,0.26869815987801293,1.51123801168084,-0.7322495827130303,1.27449296484885,-0.6514009297273136,2.146512548730852,0.7962295227885292,1
-0.4351908890560094,-0.4356570882507568,0.919166927055772,-1.1836213929435941,0.26869815987801293,-1.0526575462045455,-0.09913789188542739,-0.6848953180963574,0.2899333460036947,-0.46587195616035915,-0.6901140499419405,0
0.5370822219395511,-0.11192502912277104,0.919166927055772,-0.44055774362426997,1.425761257153261,-1.0526575462045455,-0.15453516483284266,-0.8313612196454174,-0.2748672194349102,-0.46587195616035915,0.5485055940001176,0
0.05094566644177088,0.5540524798782009,-1.1708182612071658,-1.1836213929435941,-0.3098333887596111,-1.0526575462045455,-0.7322495827130303,-1.150331405241149,-1.1220680675928176,-0.46587195616035915,-0.19466619236511726,0
1.9954918884328918,1.272077068520778,0.919166927055772,3.274760502972351,-1.4668964860348592,0.6566061590523781,0.2490735380697542,0.532399063666944,-0.8396677848735152,-0.46587195616035915,1.5394013091537642,0
-0.5972364075552695,-0.8043724175537018,-1.1708182612071658,-0.44055774362426997,-1.4668964860348592,-1.0526575462045455,-0.41569373729922887,-0.5612130012327062,1.0430007665885013,-0.46587195616035915,-0.9378379787303521,0
1.6714008514343717,0.43761606009832354,-1.1708182612071658,1.540945321227261,-0.8883649373972351,-0.19802569357608377,0.05914003082147333,-0.017661766595082343,-0.5572675021542128,-0.46587195616035915,1.7871252379421758,0
